timestamp_ns,qw,qx,qy,qz,ax,ay,az,t_sec,dist_83a8d,dist_e05a1,dist_48e72
36162458000,0.999695,-0.015503,0.017395,-0.003174,-0.199219,0.035156,0.019531,33.588969,,,
36182755000,0.999695,-0.015564,0.017395,-0.003113,-0.160156,0.035156,0.019531,33.609266,,,
36201886000,0.999695,-0.015625,0.017395,-0.003113,0.066406,0.007812,0.019531,33.628397,,,
36222031000,0.999695,-0.015686,0.017395,-0.003174,-0.160156,0.042969,-0.058594,33.648542,,,
36241747000,0.999695,-0.015686,0.017456,-0.003174,-0.46875,-0.03125,-0.019531,33.668258,,,
36261914000,0.999695,-0.015686,0.017456,-0.003174,-0.277344,0.007812,-0.019531,33.688425,,,
36283003000,0.999695,-0.015686,0.017456,-0.003174,-0.085938,0.007812,-0.019531,33.709514,,,
36307357000,0.999695,-0.015747,0.017456,-0.003174,0.03125,0.007812,-0.019531,33.733868,,,
36321613000,0.999695,-0.015747,0.017395,-0.003174,-0.007812,0.007812,0.019531,33.748124,3.71,1.71,2.98
36342696000,0.999695,-0.015747,0.017395,-0.003174,0.152344,-0.03125,0.019531,33.769207,,,
36361851000,0.999695,-0.015747,0.017334,-0.003174,0.230469,0.007812,0.019531,33.788362,,,
36383562000,0.999695,-0.015747,0.017334,-0.003113,0.191406,0.007812,-0.019531,33.810073,,,
36401337000,0.999695,-0.015625,0.017395,-0.003113,0.535156,0.007812,0.09375,33.827848,,,
36421705000,0.999695,-0.015503,0.017334,-0.003174,-0.117188,0.035156,0.019531,33.848216,,,
36441534000,0.999695,-0.015625,0.017395,-0.003174,0.0,-0.039062,0.09375,33.868045,,,
36461702000,0.999695,-0.015625,0.017395,-0.003174,0.0,0.007812,0.132812,33.888213,,,
36485564000,0.999695,-0.015686,0.017395,-0.003174,0.0,0.042969,-0.019531,33.912075,,,
36501358000,0.999695,-0.015747,0.017395,-0.003174,-0.117188,-0.03125,0.054688,33.927869,,,
36521075000,0.999695,-0.015686,0.017395,-0.003235,-0.652344,0.007812,0.054688,33.947586,3.69,1.72,2.92
36551729000,0.999695,-0.015686,0.017395,-0.003235,-0.882812,0.007812,-0.019531,33.97824,,,
36561206000,0.999695,-0.015686,0.017395,-0.003235,-0.308594,0.007812,-0.019531,33.987717,,,
36580706000,0.999695,-0.015686,0.017395,-0.003235,-0.039062,0.007812,-0.058594,34.007217,,,
36600711000,0.999695,-0.015686,0.017395,-0.003235,0.0,0.007812,-0.019531,34.027222,,,
36620676000,0.999695,-0.015686,0.017395,-0.003235,-0.039062,0.007812,0.019531,34.047187,,,
36645012000,0.999695,-0.015747,0.017334,-0.003296,-0.03125,0.007812,-0.019531,34.071523,,,
36660552000,0.999695,-0.015686,0.017334,-0.003296,-0.03125,0.007812,-0.019531,34.087063,,,
36690372000,0.999695,-0.015686,0.017334,-0.003296,-0.03125,0.007812,0.019531,34.116883,,,
36705649000,0.999695,-0.015686,0.017334,-0.003296,-0.03125,0.007812,-0.019531,34.13216,,,
36720553000,0.999695,-0.015686,0.017334,-0.003296,-0.03125,0.007812,0.019531,34.147064,3.74,1.71,2.94
36746729000,0.999695,-0.015686,0.017334,-0.003296,-0.03125,0.007812,-0.019531,34.17324,,,
36760721000,0.999695,-0.015625,0.017334,-0.003296,-0.03125,0.007812,-0.019531,34.187232,,,
36780990000,0.999695,-0.015625,0.017395,-0.003296,0.007812,-0.03125,0.019531,34.207501,,,
36806954000,0.999695,-0.015625,0.017395,-0.003296,0.007812,0.007812,0.019531,34.233465,,,
36820228000,0.999695,-0.015625,0.017395,-0.003235,-0.03125,0.007812,0.019531,34.246739,,,
36840174000,0.999695,-0.015686,0.017395,-0.003235,0.007812,0.007812,-0.019531,34.266685,,,
36861068000,0.999695,-0.015686,0.017395,-0.003296,-0.023438,0.042969,-0.019531,34.287579,,,
36886157000,0.999695,-0.015686,0.017395,-0.003235,0.015625,0.007812,0.019531,34.312668,,,
36900284000,0.999695,-0.015686,0.017334,-0.003235,-0.023438,-0.03125,-0.019531,34.326795,,,
36919869000,0.999695,-0.015686,0.017334,-0.003235,0.023438,0.007812,0.019531,34.34638,3.69,1.73,2.93
36940136000,0.999695,-0.015686,0.017334,-0.003296,-0.015625,0.007812,0.019531,34.366647,,,
36960058000,0.999695,-0.015686,0.017334,-0.003235,0.023438,0.007812,-0.058594,34.386569,,,
36979825000,0.999695,-0.015686,0.017334,-0.003235,0.023438,-0.03125,-0.019531,34.406336,,,
37009878000,0.999695,-0.015686,0.017334,-0.003296,0.023438,0.007812,0.019531,34.436389,,,
37020381000,0.999695,-0.015625,0.017395,-0.003296,0.023438,0.007812,-0.019531,34.446892,,,
37040267000,0.999695,-0.015686,0.017334,-0.003296,0.023438,0.007812,0.019531,34.466778,,,
37059803000,0.999695,-0.015686,0.017395,-0.003296,-0.015625,0.007812,-0.019531,34.486314,,,
37089517000,0.999695,-0.015686,0.017334,-0.003296,-0.015625,0.007812,-0.019531,34.516028,,,
37099714000,0.999695,-0.015686,0.017334,-0.003296,-0.015625,0.007812,0.019531,34.526225,,,
37120486000,0.999695,-0.015747,0.017334,-0.003235,-0.015625,0.007812,-0.019531,34.546997,3.7,1.71,2.96
37139422000,0.999695,-0.015747,0.017334,-0.003235,-0.015625,0.007812,-0.019531,34.565933,,,
37162066000,0.999695,-0.015747,0.017334,-0.003235,-0.015625,0.007812,-0.019531,34.588577,,,
37185466000,0.999695,-0.015747,0.017334,-0.003296,0.023438,0.007812,-0.019531,34.611977,,,
37203414000,0.999695,-0.015747,0.017334,-0.003235,-0.015625,0.007812,-0.019531,34.629925,,,
37219818000,0.999695,-0.015747,0.017334,-0.003235,0.023438,0.007812,-0.019531,34.646329,,,
37249459000,0.999695,-0.015808,0.017334,-0.003296,-0.015625,0.007812,0.027344,34.67597,,,
37259166000,0.999695,-0.015808,0.017334,-0.003296,0.023438,0.007812,0.027344,34.685677,,,
37279243000,0.999695,-0.015808,0.017334,-0.003296,0.023438,0.007812,-0.011719,34.705754,,,
37300377000,0.999695,-0.015808,0.017334,-0.003296,-0.015625,0.007812,-0.011719,34.726888,,,
37325667000,0.999695,-0.015869,0.017334,-0.003296,-0.015625,0.0,-0.011719,34.752178,3.69,1.7,2.95
37339853000,0.999695,-0.015869,0.017334,-0.003296,0.023438,0.035156,0.027344,34.766364,,,
37358973000,0.999695,-0.015869,0.017334,-0.003296,-0.015625,0.0,-0.011719,34.785484,,,
37389154000,0.999695,-0.015869,0.017334,-0.003296,0.023438,0.0,-0.011719,34.815665,,,
37399749000,0.999695,-0.015808,0.017334,-0.003296,0.023438,0.0,0.027344,34.82626,,,
37419080000,0.999695,-0.015808,0.017334,-0.003296,-0.015625,0.0,-0.011719,34.845591,,,
37442956000,0.999695,-0.015808,0.017334,-0.003296,-0.015625,0.0,0.027344,34.869467,,,
37458928000,0.999695,-0.015808,0.017334,-0.003296,-0.023438,0.0,-0.050781,34.885439,,,
37478568000,0.999695,-0.015747,0.017334,-0.003296,-0.023438,-0.039062,0.027344,34.905079,,,
37500028000,0.999695,-0.015747,0.017334,-0.003296,-0.023438,0.0,0.027344,34.926539,,,
37518450000,0.999695,-0.015808,0.017334,-0.003296,0.015625,0.0,0.019531,34.944961,3.7,1.7,2.98
37539233000,0.999695,-0.015808,0.017334,-0.003296,0.015625,0.0,0.019531,34.965744,,,
37559730000,0.999695,-0.015808,0.017273,-0.003296,0.015625,0.0,0.019531,34.986241,,,
37578328000,0.999695,-0.015808,0.017273,-0.003296,0.015625,0.0,0.019531,35.004839,,,
37598718000,0.999695,-0.015747,0.017334,-0.003296,-0.023438,0.0,-0.019531,35.025229,,,
37618814000,0.999695,-0.015747,0.017334,-0.003296,0.015625,0.0,-0.019531,35.045325,,,
37639239000,0.999695,-0.015808,0.017334,-0.003296,-0.023438,0.0,-0.019531,35.06575,,,
37665036000,0.999695,-0.015808,0.017334,-0.003296,0.015625,0.0,-0.019531,35.091547,,,
37678713000,0.999695,-0.015747,0.017334,-0.003296,0.015625,0.0,-0.019531,35.105224,,,
37697898000,0.999695,-0.015747,0.017334,-0.003296,0.015625,0.0,0.027344,35.124409,,,
37728087000,0.999695,-0.015747,0.017334,-0.003296,0.015625,0.0,-0.011719,35.154598,3.7,1.71,2.94
37737984000,0.999695,-0.015747,0.017334,-0.003235,-0.023438,0.0,-0.011719,35.164495,,,
37767664000,0.999695,-0.015747,0.017334,-0.003235,-0.023438,-0.039062,-0.011719,35.194175,,,
37778051000,0.999695,-0.015747,0.017334,-0.003235,0.015625,0.0,-0.011719,35.204562,,,
37798449000,0.999695,-0.015747,0.017334,-0.003235,0.015625,0.0,-0.011719,35.22496,,,
37828021000,0.999695,-0.015747,0.017334,-0.003235,0.015625,0.0,0.027344,35.254532,,,
37837774000,0.999695,-0.015747,0.017334,-0.003235,-0.023438,0.0,0.027344,35.264285,,,
37863465000,0.999695,-0.015747,0.017334,-0.003235,-0.023438,-0.039062,-0.011719,35.289976,,,
37877405000,0.999695,-0.015747,0.017273,-0.003235,0.015625,0.0,-0.011719,35.303916,,,
37898067000,0.999695,-0.015747,0.017334,-0.003235,0.015625,0.0,-0.011719,35.324578,,,
37919787000,0.999695,-0.015747,0.017334,-0.003235,-0.023438,0.0,-0.011719,35.346298,3.73,1.72,2.95
37943437000,0.999695,-0.015747,0.017334,-0.003235,0.015625,0.0,-0.011719,35.369948,,,
37957630000,0.999695,-0.015747,0.017334,-0.003235,0.015625,0.0,0.027344,35.384141,,,
37987343000,0.999695,-0.015747,0.017334,-0.003235,-0.023438,0.0,-0.011719,35.413854,,,
37997420000,0.999695,-0.015747,0.017334,-0.003235,-0.023438,0.0,-0.011719,35.423931,,,
38021827000,0.999695,-0.015747,0.017334,-0.003174,0.015625,0.0,0.027344,35.448338,,,
38037510000,0.999695,-0.015747,0.017395,-0.003235,-0.023438,0.0,0.027344,35.464021,,,
38057679000,0.999695,-0.015686,0.017395,-0.003174,0.023438,0.0,-0.011719,35.48419,,,
38077492000,0.999695,-0.015686,0.017395,-0.003235,-0.015625,0.0,0.027344,35.504003,,,
38106847000,0.999695,-0.015686,0.017395,-0.003174,-0.015625,0.0,0.027344,35.533358,,,
38117141000,0.999695,-0.015686,0.017395,-0.003174,0.023438,0.0,-0.011719,35.543652,3.68,1.71,2.92
38137578000,0.999695,-0.015686,0.017395,-0.003174,0.023438,0.0,-0.011719,35.564089,,,
38157496000,0.999695,-0.015686,0.017395,-0.003174,-0.015625,0.0,-0.011719,35.584007,,,
38186596000,0.999695,-0.015686,0.017395,-0.003235,-0.015625,0.0,0.027344,35.613107,,,
38197131000,0.999695,-0.015686,0.017456,-0.003235,-0.015625,0.0,-0.011719,35.623642,,,
38229105000,0.999695,-0.015686,0.017456,-0.003235,-0.015625,0.0,-0.011719,35.655616,,,
38236483000,0.999695,-0.015747,0.017456,-0.003235,-0.015625,0.0,-0.011719,35.662994,,,
38257231000,0.999695,-0.015747,0.017456,-0.003235,-0.007812,0.0,0.027344,35.683742,,,
38277158000,0.999695,-0.015686,0.017456,-0.003235,-0.007812,0.0,0.027344,35.703669,,,
38296905000,0.999695,-0.015686,0.017456,-0.003235,0.0,0.0,-0.011719,35.723416,,,
38329246000,0.999695,-0.015686,0.017456,-0.003235,0.039062,0.0,-0.011719,35.755757,3.7,1.72,2.92
38336534000,0.999695,-0.015686,0.017395,-0.003235,0.03125,0.0,-0.011719,35.763045,,,
38357695000,0.999695,-0.015686,0.017395,-0.003235,-0.015625,0.0,-0.011719,35.784206,,,
38377169000,0.999695,-0.015686,0.017395,-0.003235,-0.015625,0.0,0.027344,35.80368,,,
38396813000,0.999695,-0.015686,0.017395,-0.003235,0.023438,0.0,0.027344,35.823324,,,
38427215000,0.999695,-0.015625,0.017395,-0.003235,0.023438,0.0,0.027344,35.853726,,,
38436313000,0.999695,-0.015625,0.017456,-0.003235,0.023438,0.0,-0.011719,35.862824,,,
38457080000,0.999695,-0.015625,0.017456,-0.003235,-0.015625,0.0,-0.011719,35.883591,,,
38476612000,0.999695,-0.015625,0.017456,-0.003235,-0.015625,0.0,-0.011719,35.903123,,,
38496466000,0.999695,-0.015625,0.017456,-0.003235,-0.015625,0.0,0.027344,35.922977,,,
38516665000,0.999695,-0.015564,0.017456,-0.003235,-0.007812,0.0,-0.011719,35.943176,3.7,1.72,2.97
38544247000,0.999695,-0.015564,0.017456,-0.003235,-0.015625,0.0,0.027344,35.970758,,,
38556196000,0.999695,-0.015564,0.017456,-0.003235,0.023438,0.0,0.027344,35.982707,,,
38576674000,0.999695,-0.015564,0.017456,-0.003235,-0.015625,0.0,-0.011719,36.003185,,,
38596644000,0.999695,-0.015564,0.017456,-0.003235,0.023438,-0.007812,0.027344,36.023155,,,
38625320000,0.999695,-0.015564,0.017456,-0.003235,0.023438,0.0,0.019531,36.051831,,,
38645783000,0.999695,-0.015625,0.017456,-0.003235,-0.015625,0.007812,0.019531,36.072294,,,
38655961000,0.999695,-0.015625,0.017456,-0.003235,0.023438,0.007812,-0.019531,36.082472,,,
38676658000,0.999695,-0.015625,0.017456,-0.003235,0.03125,0.007812,-0.019531,36.103169,,,
38696407000,0.999695,-0.015625,0.017456,-0.003235,0.023438,0.007812,-0.019531,36.122918,,,
38723597000,0.999695,-0.015625,0.017456,-0.003235,0.023438,0.007812,0.019531,36.150108,3.7,1.71,2.93
38739764000,0.999695,-0.015564,0.017456,-0.003235,-0.023438,0.007812,-0.019531,36.166275,,,
38756233000,0.999695,-0.015625,0.017456,-0.003235,-0.023438,0.007812,0.019531,36.182744,,,
38776733000,0.999695,-0.015564,0.017395,-0.003235,-0.023438,0.042969,0.019531,36.203244,,,
38797758000,0.999695,-0.015564,0.017456,-0.003235,-0.023438,0.007812,0.019531,36.224269,,,
38816401000,0.999695,-0.015625,0.017395,-0.003235,-0.023438,0.007812,0.019531,36.242912,,,
38836658000,0.999695,-0.015564,0.017456,-0.003235,0.015625,0.007812,0.019531,36.263169,,,
38865157000,0.999695,-0.015564,0.017456,-0.003235,0.023438,0.0,-0.019531,36.291668,,,
38881423000,0.999695,-0.015503,0.017456,-0.003235,0.023438,0.0,-0.019531,36.307934,,,
38896241000,0.999695,-0.015564,0.017456,-0.003235,-0.015625,0.0,-0.019531,36.322752,,,
38916599000,0.999695,-0.015564,0.017456,-0.003235,0.015625,0.0,-0.019531,36.34311,3.71,1.7,2.92
38947273000,0.999695,-0.015564,0.017517,-0.003235,-0.023438,0.0,0.019531,36.373784,,,
38955490000,0.999695,-0.015564,0.017517,-0.003235,-0.023438,0.0,-0.019531,36.382001,,,
38990032000,0.999695,-0.015564,0.017517,-0.003235,-0.023438,0.0,-0.019531,36.416543,,,
39004252000,0.999695,-0.015564,0.017517,-0.003235,-0.023438,0.0,0.019531,36.430763,,,
39024771000,0.999695,-0.015564,0.017517,-0.003235,-0.023438,0.0,0.027344,36.451282,,,
39035412000,0.999695,-0.015564,0.017517,-0.003235,-0.015625,0.0,-0.011719,36.461923,,,
39064052000,0.999695,-0.015564,0.017517,-0.003235,-0.015625,0.0,0.027344,36.490563,,,
39082572000,0.999695,-0.015564,0.017517,-0.003235,0.023438,0.0,-0.011719,36.509083,,,
39107512000,0.999695,-0.015564,0.017517,-0.003235,-0.015625,0.0,0.027344,36.534023,,,
39124199000,0.999695,-0.015564,0.017517,-0.003235,-0.015625,0.0,-0.011719,36.55071,3.7,1.72,2.96
39143915000,0.999695,-0.015564,0.017517,-0.003235,0.023438,-0.039062,0.027344,36.570426,,,
39164112000,0.999695,-0.015564,0.017517,-0.003235,-0.015625,0.0,0.027344,36.590623,,,
39189833000,0.999695,-0.015564,0.017517,-0.003235,-0.015625,0.0,-0.011719,36.616344,,,
39204735000,0.999695,-0.015564,0.017517,-0.003235,-0.015625,0.0,0.027344,36.631246,,,
39223758000,0.999695,-0.015564,0.017517,-0.003235,-0.015625,0.0,0.027344,36.650269,,,
39249781000,0.999695,-0.015564,0.017517,-0.003235,-0.015625,0.0,-0.011719,36.676292,,,
39263771000,0.999695,-0.015564,0.017517,-0.003235,0.023438,0.0,-0.011719,36.690282,,,
39283752000,0.999695,-0.015564,0.017517,-0.003235,0.023438,0.0,-0.011719,36.710263,,,
39306820000,0.999695,-0.015564,0.017517,-0.003235,0.023438,0.0,-0.011719,36.733331,,,
39324233000,0.999695,-0.015564,0.017517,-0.003235,0.023438,0.0,0.027344,36.750744,3.68,1.74,2.98
39343300000,0.999695,-0.015564,0.017517,-0.003235,-0.015625,0.0,-0.011719,36.769811,,,
39363687000,0.999695,-0.015564,0.017517,-0.003235,-0.015625,0.0,-0.011719,36.790198,,,
39385830000,0.999695,-0.015564,0.017517,-0.003235,0.015625,0.0,-0.050781,36.812341,,,
39403350000,0.999695,-0.015564,0.017517,-0.003235,0.015625,0.0,0.027344,36.829861,,,
39423052000,0.999695,-0.015564,0.017517,-0.003235,0.015625,0.0,-0.011719,36.849563,,,
39443249000,0.999695,-0.015564,0.017517,-0.003235,-0.023438,0.0,0.027344,36.86976,,,
39465722000,0.999695,-0.015564,0.017517,-0.003235,0.015625,0.0,0.027344,36.892233,,,
39488618000,0.999695,-0.015564,0.017517,-0.003235,-0.023438,0.0,0.027344,36.915129,,,
39503419000,0.999695,-0.015564,0.017517,-0.003235,0.015625,0.0,-0.011719,36.92993,,,
39523193000,0.999695,-0.015564,0.017517,-0.003235,0.015625,0.0,0.027344,36.949704,3.71,1.73,2.95
39547435000,0.999695,-0.015564,0.017517,-0.003235,0.015625,0.0,0.027344,36.973946,,,
39562628000,0.999695,-0.015564,0.017517,-0.003235,0.015625,0.0,0.027344,36.989139,,,
39582658000,0.999695,-0.015564,0.017517,-0.003235,-0.023438,0.035156,-0.011719,37.009169,,,
39603117000,0.999695,-0.015564,0.017517,-0.003235,-0.023438,0.0,-0.011719,37.029628,,,
39622497000,0.999695,-0.015564,0.017517,-0.003235,-0.023438,0.0,0.027344,37.049008,,,
39643109000,0.999695,-0.015564,0.017517,-0.003235,-0.023438,0.035156,-0.011719,37.06962,,,
39662495000,0.999695,-0.015564,0.017517,-0.003235,-0.023438,0.0,0.027344,37.089006,,,
39688564000,0.999695,-0.015564,0.017517,-0.003235,-0.023438,0.0,-0.011719,37.115075,,,
39702322000,0.999695,-0.015564,0.017517,-0.003235,-0.023438,0.0,-0.011719,37.128833,,,
39723637000,0.999695,-0.015564,0.017517,-0.003235,-0.023438,0.0,0.027344,37.150148,3.71,1.71,2.95
39745575000,0.999695,-0.015564,0.017517,-0.003235,-0.023438,0.0,0.027344,37.172086,,,
39762314000,0.999695,-0.015564,0.017517,-0.003235,-0.023438,-0.039062,-0.011719,37.188825,,,
39782748000,0.999695,-0.015564,0.017517,-0.003235,-0.023438,0.0,0.027344,37.209259,,,
39812726000,0.999695,-0.015564,0.017517,-0.003235,-0.023438,0.0,-0.011719,37.239237,,,
39827455000,0.999695,-0.015564,0.017517,-0.003235,-0.023438,0.0,0.027344,37.253966,,,
39842101000,0.999695,-0.015564,0.017517,-0.003235,0.015625,0.0,0.027344,37.268612,,,
39865040000,0.999695,-0.015564,0.017517,-0.003235,0.015625,0.0,-0.011719,37.291551,,,
39888461000,0.999695,-0.015564,0.017517,-0.003235,0.015625,0.0,0.027344,37.314972,,,
39902441000,0.999695,-0.015564,0.017517,-0.003235,-0.023438,0.0,-0.011719,37.328952,,,
39922085000,0.999695,-0.015564,0.017517,-0.003235,0.054688,-0.039062,0.027344,37.348596,3.7,1.7,2.98
39952071000,0.999695,-0.015625,0.017456,-0.003174,1.109375,-0.039062,0.027344,37.378582,,,
39971039000,0.999695,-0.015564,0.017456,-0.003174,1.378906,-0.070312,0.0625,37.39755,,,
39981379000,0.999695,-0.015564,0.017395,-0.002991,1.554688,0.042969,-0.011719,37.40789,,,
40002119000,0.999695,-0.015625,0.017456,-0.002991,1.246094,-0.03125,0.21875,37.42863,,,
40021375000,0.999695,-0.015564,0.017456,-0.003052,0.855469,-0.03125,-0.050781,37.447886,,,
40041869000,0.999695,-0.015564,0.017517,-0.003113,0.242188,-0.039062,-0.050781,37.46838,,,
40061978000,0.999695,-0.015625,0.017456,-0.003174,-0.140625,0.035156,0.027344,37.488489,,,
40081426000,0.999695,-0.01532,0.017578,-0.003174,-0.453125,-0.15625,-0.089844,37.507937,,,
40101134000,0.999695,-0.015686,0.017761,-0.003174,-0.53125,0.074219,0.0625,37.527645,,,
40126074000,0.999695,-0.015442,0.017761,-0.003235,-0.453125,-0.109375,0.0625,37.552585,3.73,1.71,2.9
40141877000,0.999695,-0.015869,0.017944,-0.003235,-1.042969,-0.117188,0.21875,37.568388,,,
40161098000,0.999695,-0.015564,0.017822,-0.003235,-0.507812,-0.070312,-0.203125,37.587609,,,
40181229000,0.999695,-0.015808,0.017883,-0.003235,-0.777344,0.082031,0.027344,37.60774,,,
40207217000,0.999695,-0.015808,0.017822,-0.003235,-0.707031,0.007812,0.101562,37.633728,,,
40221110000,0.999695,-0.015747,0.017761,-0.003235,-0.285156,0.082031,0.027344,37.647621,,,
40240734000,0.999695,-0.015747,0.017761,-0.003296,-0.207031,-0.03125,0.140625,37.667245,,,
40260680000,0.999695,-0.015686,0.017761,-0.003296,-0.246094,-0.109375,-0.011719,37.687191,,,
40280584000,0.999695,-0.015747,0.0177,-0.003296,-0.285156,0.007812,0.027344,37.707095,,,
40301997000,0.999695,-0.015869,0.017761,-0.003296,-0.015625,-0.03125,0.027344,37.728508,,,
40320441000,0.999695,-0.01593,0.017761,-0.003296,0.320312,-0.070312,-0.011719,37.746952,3.67,1.73,2.95
40340547000,0.999695,-0.015747,0.017761,-0.003296,0.511719,-0.070312,-0.011719,37.767058,,,
40370727000,0.999695,-0.015564,0.0177,-0.003357,0.28125,-0.070312,0.027344,37.797238,,,
40381230000,0.999695,-0.01593,0.0177,-0.003357,0.394531,-0.03125,0.0625,37.807741,,,
40400299000,0.999695,-0.01593,0.0177,-0.003418,-1.136719,0.234375,-0.128906,37.82681,,,
40421047000,0.999695,-0.016052,0.017822,-0.003418,-1.289062,0.042969,0.140625,37.847558,,,
40439976000,0.999695,-0.015991,0.017822,-0.003418,-0.601562,-0.023438,0.101562,37.866487,,,
40460316000,0.999695,-0.015991,0.0177,-0.003418,-0.636719,0.015625,-0.011719,37.886827,,,
40480102000,0.999695,-0.016052,0.017761,-0.003418,-0.1875,0.015625,0.0625,37.906613,,,
40500921000,0.999695,-0.015991,0.017761,-0.003479,-0.261719,-0.023438,0.027344,37.927432,,,
40519792000,0.999695,-0.015991,0.017761,-0.003418,-0.378906,0.015625,-0.011719,37.946303,3.69,1.75,3.04
40540707000,0.999695,-0.016052,0.017761,-0.003418,0.019531,-0.023438,0.027344,37.967218,,,
40560244000,0.999695,-0.016113,0.0177,-0.003418,0.175781,0.015625,-0.011719,37.986755,,,
40589981000,0.999695,-0.015991,0.0177,-0.003418,0.203125,-0.023438,-0.011719,38.016492,,,
40600422000,0.999695,-0.01593,0.0177,-0.003418,0.28125,-0.023438,-0.011719,38.026933,,,
40619697000,0.999695,-0.015869,0.017639,-0.003418,-0.023438,0.007812,0.027344,38.046208,,,
40639741000,0.999695,-0.015808,0.017639,-0.003418,-0.0625,0.007812,0.027344,38.066252,,,
40660333000,0.999695,-0.015808,0.017639,-0.003418,-0.0625,0.007812,-0.011719,38.086844,,,
40690236000,0.999695,-0.015869,0.0177,-0.003418,-0.023438,0.007812,-0.011719,38.116747,,,
40700125000,0.999695,-0.015869,0.017639,-0.003418,0.203125,0.007812,-0.097656,38.126636,,,
40719782000,0.999695,-0.015808,0.017639,-0.003418,0.242188,-0.03125,0.171875,38.146293,3.67,1.77,3.04
40739355000,0.999695,-0.015869,0.017639,-0.003479,0.394531,-0.03125,0.019531,38.165866,,,
40759614000,0.999695,-0.015991,0.0177,-0.003479,0.128906,0.007812,0.054688,38.186125,,,
40779415000,0.999695,-0.015625,0.0177,-0.003479,-0.371094,-0.109375,0.132812,38.205926,,,
40805453000,0.999695,-0.015808,0.017639,-0.00354,0.242188,0.042969,-0.175781,38.231964,,,
